5935.0   0.998174931239499 
5936.0   0.998174933081763 
5937.0   0.998174934924026 
5938.0   0.998174936765242 
5939.0   0.998174938607505 
5940.0   0.998174940448721 
5941.0   0.998174942290985 
5942.0   0.998174944133248 
5943.0   0.998174945974464 
5944.0   0.998174947816727 
5945.0   0.998174949657943 
5946.0   0.998174951500207 
5947.0   0.998174953341422 
5948.0   0.998174955183686 
5949.0   0.998174957025949 
5950.0   0.998174958867165 
5951.0   0.998174960709428 
5952.0   0.998174962550644 
5953.0   0.998174964392908 
5954.0   0.998174966235171 
5955.0   0.998174968076387 
5956.0   0.998174969918650 
5957.0   0.998174971759866 
5958.0   0.998174973602130 
5959.0   0.998174975444393 
5960.0   0.998174977285609 
5961.0   0.998174979127872 
5962.0   0.998174980969088 
5963.0   0.998174982811352 
5964.0   0.998174984652568 
5965.0   0.998174986494831 
5966.0   0.998174988337094 
5967.0   0.998174990178310 
5968.0   0.998174992020574 
5969.0   0.998174993861790 
5970.0   0.998174995704053 
5971.0   0.998174997546316 
5972.0   0.998174999387532 
5973.0   0.998175001229796 
5974.0   0.998175003071011 
5975.0   0.998175004913275 
5976.0   0.998175006755538 
5977.0   0.998175008596754 
5978.0   0.998175010439017 
5979.0   0.998175012280233 
5980.0   0.998175014122497 
5981.0   0.998175015963713 
5982.0   0.998175017805976 
5983.0   0.998175019648239 
5984.0   0.998175021489455 
5985.0   0.998175023331719 
5986.0   0.998175025172935 
5987.0   0.998175027015198 
5988.0   0.998175028857461 
5989.0   0.998175030698677 
5990.0   0.998175032540941 
5991.0   0.998175034382157 
5992.0   0.998175036224420 
5993.0   0.998175038066683 
5994.0   0.998175039907899 
5995.0   0.998175041750163 
5996.0   0.998175043591379 
5997.0   0.998175045433642 
5998.0   0.998175047274858 
5999.0   0.998175049117121 
6000.0   0.998175050959385 
6001.0   0.998175052800600 
6002.0   0.998175054642864 
6003.0   0.998175056484080 
6004.0   0.998175058326343 
6005.0   0.998175060168606 
6006.0   0.998175062009822 
6007.0   0.998175063852086 
6008.0   0.998175065693302 
6009.0   0.998175067535565 
6010.0   0.998175069377828 
6011.0   0.998175071219044 
6012.0   0.998175073061308 
6013.0   0.998175074902524 
6014.0   0.998175076744787 
6015.0   0.998175078586003 
6016.0   0.998175080428266 
6017.0   0.998175082270530 
6018.0   0.998175084111746 
6019.0   0.998175085954009 
6020.0   0.998175087795225 
6021.0   0.998175089637488 
6022.0   0.998175091479752 
6023.0   0.998175093320968 
6024.0   0.998175095163231 
6025.0   0.998175097004447 
6026.0   0.998175098846710 
6027.0   0.998175100688974 
6028.0   0.998175102530189 
6029.0   0.998175104372453 
6030.0   0.998175106213669 
6031.0   0.998175108055932 
6032.0   0.998175109897148 
6033.0   0.998175111739411 
6034.0   0.998175113581675 
6035.0   0.998175115422891 
6036.0   0.998175117265154 
6037.0   0.998175119106370 
6038.0   0.998175120948633 
6039.0   0.998175122790897 
6040.0   0.998175124632113 
6041.0   0.998175126474376 
6042.0   0.998175128315592 
6043.0   0.998175130157855 
6044.0   0.998175132000119 
6045.0   0.998175133841335 
6046.0   0.998175135683598 
6047.0   0.998175137524814 
6048.0   0.998175139367077 
6049.0   0.998175141208293 
6050.0   0.998175143050557 
6051.0   0.998175144892820 
6052.0   0.998175146734036 
6053.0   0.998175148576299 
6054.0   0.998175150417515 
6055.0   0.998175152259778 
6056.0   0.998175154102042 
6057.0   0.998175155943258 
6058.0   0.998175157785521 
6059.0   0.998175159626737 
6060.0   0.998175161469000 
6061.0   0.998175163310216 
6062.0   0.998175165152480 
6063.0   0.998175166994743 
6064.0   0.998175168835959 
6065.0   0.998175170678222 
6066.0   0.998175172519438 
6067.0   0.998175174361702 
6068.0   0.998175176203965 
6069.0   0.998175178045181 
6070.0   0.998175179887444 
6071.0   0.998175181728660 
6072.0   0.998175183570924 
6073.0   0.998175185413187 
6074.0   0.998175187254403 
6075.0   0.998175189096666 
6076.0   0.998175190937882 
6077.0   0.998175192780146 
6078.0   0.998175194621362 
6079.0   0.998175196463625 
6080.0   0.998175198305888 
6081.0   0.998175200147104 
6082.0   0.998175201989367 
6083.0   0.998175203830583 
6084.0   0.998175205672847 
6085.0   0.998175207515110 
6086.0   0.998175209356326 
6087.0   0.998175211198589 
6088.0   0.998175213039805 
6089.0   0.998175214882069 
6090.0   0.998175216724332 
6091.0   0.998175218565548 
6092.0   0.998175220407811 
6093.0   0.998175222249027 
6094.0   0.998175224091291 
6095.0   0.998175225932507 
6096.0   0.998175227774770 
6097.0   0.998175229617033 
6098.0   0.998175231458249 
6099.0   0.998175233300513 
6100.0   0.998175235141729 
6101.0   0.998175236983992 
6102.0   0.998175238826255 
6103.0   0.998175240667471 
6104.0   0.998175242509735 
6105.0   0.998175244350951 
6106.0   0.998175246193214 
6107.0   0.998175248035477 
6108.0   0.998175249876693 
6109.0   0.998175251718956 
6110.0   0.998175253560172 
6111.0   0.998175255402436 
6112.0   0.998175257048719 
6113.0   0.998175258636992 
6114.0   0.998175260225264 
6115.0   0.998175261812634 
6116.0   0.998175263400907 
6117.0   0.998175264988277 
6118.0   0.998175266576550 
6119.0   0.998175268164822 
6120.0   0.998175269752192 
6121.0   0.998175271340465 
6122.0   0.998175272927835 
6123.0   0.998175274516108 
6124.0   0.998175276104380 
6125.0   0.998175277691750 
6126.0   0.998175279280023 
6127.0   0.998175280867393 
6128.0   0.998175282455666 
6129.0   0.998175284043035 
6130.0   0.998175285631308 
6131.0   0.998175287219581 
6132.0   0.998175288806951 
6133.0   0.998175290395224 
6134.0   0.998175291982593 
6135.0   0.998175293570866 
6136.0   0.998175295159139 
6137.0   0.998175296746509 
6138.0   0.998175298334782 
6139.0   0.998175299922151 
6140.0   0.998175301510424 
6141.0   0.998175303098697 
6142.0   0.998175304686067 
6143.0   0.998175306274340 
6144.0   0.998175307861709 
6145.0   0.998175309449982 
6146.0   0.998175311037352 
6147.0   0.998175312625625 
6148.0   0.998175314213898 
6149.0   0.998175315801268 
6150.0   0.998175317389540 
6151.0   0.998175318976910 
6152.0   0.998175320565183 
6153.0   0.998175322153456 
6154.0   0.998175323740826 
6155.0   0.998175325329098 
6156.0   0.998175326916468 
6157.0   0.998175328504741 
6158.0   0.998175330093014 
6159.0   0.998175331680384 
6160.0   0.998175333268656 
6161.0   0.998175334856026 
6162.0   0.998175336444299 
6163.0   0.998175338031669 
6164.0   0.998175339619942 
6165.0   0.998175341208214 
6166.0   0.998175342795584 
6167.0   0.998175344383857 
6168.0   0.998175345971227 
6169.0   0.998175347559500 
6170.0   0.998175349147772 
6171.0   0.998175350735142 
6172.0   0.998175352323415 
6173.0   0.998175353910785 
6174.0   0.998175355499058 
6175.0   0.998175357087330 
6176.0   0.998175358674700 
6177.0   0.998175360262973 
6178.0   0.998175361850343 
6179.0   0.998175363438616 
6180.0   0.998175365025985 
6181.0   0.998175366614258 
6182.0   0.998175368202531 
6183.0   0.998175369789901 
6184.0   0.998175371378174 
6185.0   0.998175372965543 
6186.0   0.998175374553816 
6187.0   0.998175376142089 
6188.0   0.998175377729459 
6189.0   0.998175379317732 
6190.0   0.998175380905101 
6191.0   0.998175382493374 
6192.0   0.998175384081647 
6193.0   0.998175385669017 
6194.0   0.998175387257290 
6195.0   0.998175388844660 
6196.0   0.998175390432932 
6197.0   0.998175392020302 
6198.0   0.998175393608575 
6199.0   0.998175395196848 
6200.0   0.998175396784218 
6201.0   0.998175398372490 
6202.0   0.998175399959860 
6203.0   0.998175401548133 
6204.0   0.998175403136406 
6205.0   0.998175404723776 
6206.0   0.998175406312048 
6207.0   0.998175407899418 
6208.0   0.998175409487691 
6209.0   0.998175411075964 
6210.0   0.998175412663334 
6211.0   0.998175414251606 
6212.0   0.998175415838976 
6213.0   0.998175417427249 
6214.0   0.998175419014619 
6215.0   0.998175420602892 
6216.0   0.998175422191164 
6217.0   0.998175423778534 
6218.0   0.998175425366807 
6219.0   0.998175426954177 
6220.0   0.998175428542450 
6221.0   0.998175430130722 
6222.0   0.998175431718092 
6223.0   0.998175433306365 
6224.0   0.998175434893735 
6225.0   0.998175436482008 
6226.0   0.998175438070280 
6227.0   0.998175439657650 
6228.0   0.998175441245923 
6229.0   0.998175442833293 
6230.0   0.998175444421566 
6231.0   0.998175446008935 
6232.0   0.998175447597208 
6233.0   0.998175449185481 
6234.0   0.998175450772851 
6235.0   0.998175452361124 
6236.0   0.998175453948493 
6237.0   0.998175455536766 
6238.0   0.998175457125039 
6239.0   0.998175458712409 
6240.0   0.998175460300682 
6241.0   0.998175461888052 
6242.0   0.998175463476324 
6243.0   0.998175465063694 
6244.0   0.998175466651967 
6245.0   0.998175468240240 
6246.0   0.998175469827610 
6247.0   0.998175471415882 
6248.0   0.998175473003252 
6249.0   0.998175474591525 
6250.0   0.998175476179798 
6251.0   0.998175477767168 
6252.0   0.998175479355440 
6253.0   0.998175480942810 
6254.0   0.998175482531083 
6255.0   0.998175484119356 
6256.0   0.998175485706726 
6257.0   0.998175487294998 
6258.0   0.998175488882368 
6259.0   0.998175490470641 
6260.0   0.998175492058011 
6261.0   0.998175493646284 
6262.0   0.998175495234556 
6263.0   0.998175496821926 
6264.0   0.998175498410199 
6265.0   0.998175499997569 
6266.0   0.998175501585842 
6267.0   0.998175503174114 
6268.0   0.998175504761484 
6269.0   0.998175506349757 
6270.0   0.998175507937127 
6271.0   0.998175509525400 
6272.0   0.998175511113672 
6273.0   0.998175512701042 
6274.0   0.998175514289315 
6275.0   0.998175515876685 
6276.0   0.998175517464958 
6277.0   0.998175519052327 
6278.0   0.998175520640600 
6279.0   0.998175522228873 
6280.0   0.998175523816243 
6281.0   0.998175525404516 
6282.0   0.998175526991885 
6283.0   0.998175528580158 
6284.0   0.998175530168431 
6285.0   0.998175531755801 
6286.0   0.998175533344074 
6287.0   0.998175534931444 
6288.0   0.998175536519716 
6289.0   0.998175538107989 
6290.0   0.998175539695359 
6291.0   0.998175541283632 
6292.0   0.998175542871002 
6293.0   0.998175544459274 
6294.0   0.998175546046644 
6295.0   0.998175547634917 
6296.0   0.998175549223190 
6297.0   0.998175550810560 
6298.0   0.998175552398832 
6299.0   0.998175553986202 
6300.0   0.998175555574475 
6301.0   0.998175557162748 
6302.0   0.998175558750118 
6303.0   0.998175560338390 
6304.0   0.998175561925760 
6305.0   0.998175563514033 
6306.0   0.998175565102306 
6307.0   0.998175566689676 
6308.0   0.998175568277948 
6309.0   0.998175569865318 
6310.0   0.998175571453591 
6311.0   0.998175573040961 
6312.0   0.998175574629234 
6313.0   0.998175576217506 
6314.0   0.998175577804876 
6315.0   0.998175579393149 
6316.0   0.998175580980519 
6317.0   0.998175582568792 
6318.0   0.998175584157064 
6319.0   0.998175585744434 
6320.0   0.998175587332707 
6321.0   0.998175588920077 
6322.0   0.998175590508350 
6323.0   0.998175592096622 
6324.0   0.998175593683992 
6325.0   0.998175595272265 
6326.0   0.998175596859635 
6327.0   0.998175598447908 
6328.0   0.998175600035277 
6329.0   0.998175601623550 
6330.0   0.998175603211823 
6331.0   0.998175604799193 
6332.0   0.998175606387466 
6333.0   0.998175607974836 
6334.0   0.998175609563108 
6335.0   0.998175611151381 
6336.0   0.998175612738751 
6337.0   0.998175614327024 
6338.0   0.998175615914394 
6339.0   0.998175617502666 
6340.0   0.998175619090939 
6341.0   0.998175620678309 
6342.0   0.998175622266582 
6343.0   0.998175623853952 
6344.0   0.998175625442224 
6345.0   0.998175627029594 
6346.0   0.998175628617867 
6347.0   0.998175630206140 
6348.0   0.998175631793510 
6349.0   0.998175633381782 
6350.0   0.998175634969152 
6351.0   0.998175636557425 
6352.0   0.998175638145698 
6353.0   0.998175639733068 
6354.0   0.998175641321340 
6355.0   0.998175642908710 
6356.0   0.998175644496983 
6357.0   0.998175646085256 
6358.0   0.998175647672626 
6359.0   0.998175649260898 
6360.0   0.998175650848268 
6361.0   0.998175652436541 
6362.0   0.998175654023911 
6363.0   0.998175655612184 
6364.0   0.998175657200456 
6365.0   0.998175658787826 
6366.0   0.998175660376099 
6367.0   0.998175661963469 
6368.0   0.998175663551742 
6369.0   0.998175665140014 
6370.0   0.998175666727384 
6371.0   0.998175668315657 
6372.0   0.998175669903027 
6373.0   0.998175671491300 
6374.0   0.998175673079572 
6375.0   0.998175674666942 
6376.0   0.998175676255215 
6377.0   0.998175677842585 
6378.0   0.998175679430858 
6379.0   0.998175681018228 
6380.0   0.998175682606500 
6381.0   0.998175684194773 
6382.0   0.998175685782143 
6383.0   0.998175687370416 
6384.0   0.998175688957786 
6385.0   0.998175690546058 
6386.0   0.998175692134331 
6387.0   0.998175693721701 
6388.0   0.998175695309974 
6389.0   0.998175696897344 
6390.0   0.998175698485616 
6391.0   0.998175700073889 
6392.0   0.998175701661259 
6393.0   0.998175703249532 
6394.0   0.998175704836902 
6395.0   0.998175706425174 
6396.0   0.998175708012544 
6397.0   0.998175709600817 
6398.0   0.998175711189090 
6399.0   0.998175712776460 
6400.0   0.998175714364732 
6401.0   0.998175715952102 
6402.0   0.998175717540375 
6403.0   0.998175719128648 
6404.0   0.998175720716018 
6405.0   0.998175722304290 
6406.0   0.998175723891660 
6407.0   0.998175725479933 
6408.0   0.998175727067303 
6409.0   0.998175728655576 
6410.0   0.998175730243848 
6411.0   0.998175731831218 
6412.0   0.998175733419491 
6413.0   0.998175735006861 
6414.0   0.998175736595134 
6415.0   0.998175738183406 
6416.0   0.998175739770776 
6417.0   0.998175741359049 
6418.0   0.998175742946419 
6419.0   0.998175744534692 
6420.0   0.998175746122964 
6421.0   0.998175747710334 
6422.0   0.998175749298607 
6423.0   0.998175750885977 
6424.0   0.998175752474250 
6425.0   0.998175754061620 
6426.0   0.998175755649892 
6427.0   0.998175757238165 
6428.0   0.998175758825535 
6429.0   0.998175760413808 
6430.0   0.998175762001178 
6431.0   0.998175763589450 
6432.0   0.998175765177723 
6433.0   0.998175766765093 
6434.0   0.998175768353366 
6435.0   0.998175769940736 
6436.0   0.998175771529008 
6437.0   0.998175773117281 
6438.0   0.998175774704651 
6439.0   0.998175776292924 
6440.0   0.998175777880294 
6441.0   0.998175779468566 
6442.0   0.998175781055936 
6443.0   0.998175782644209 
6444.0   0.998175784232482 
6445.0   0.998175785819852 
6446.0   0.998175787408124 
6447.0   0.998175788995494 
6448.0   0.998175790583767 
6449.0   0.998175792172040 
6450.0   0.998175793759410 
6451.0   0.998175795347682 
6452.0   0.998175796935052 
6453.0   0.998175798523325 
6454.0   0.998175800111598 
6455.0   0.998175801698968 
6456.0   0.998175803287240 
6457.0   0.998175804874610 
6458.0   0.998175806462883 
6459.0   0.998175808050253 
6460.0   0.998175809638526 
6461.0   0.998175811226798 
6462.0   0.998175812814168 
6463.0   0.998175814402441 
6464.0   0.998175815989811 
6465.0   0.998175817578084 
6466.0   0.998175819166356 
6467.0   0.998175820753726 
6468.0   0.998175822341999 
6469.0   0.998175823929369 
6470.0   0.998175825517642 
6471.0   0.998175827105914 
6472.0   0.998175828693284 
6473.0   0.998175830281557 
6474.0   0.998175831868927 
6475.0   0.998175833457200 
6476.0   0.998175835044570 
6477.0   0.998175836632842 
6478.0   0.998175838221115 
6479.0   0.998175839808485 
6480.0   0.998175841396758 
6481.0   0.998175842984128 
6482.0   0.998175844572400 
6483.0   0.998175846160673 
6484.0   0.998175847748043 
6485.0   0.998175849336316 
6486.0   0.998175850923686 
6487.0   0.998175852511958 
6488.0   0.998175854100231 
6489.0   0.998175855687601 
6490.0   0.998175857275874 
6491.0   0.998175858863244 
6492.0   0.998175860451516 
6493.0   0.998175862038886 
6494.0   0.998175863627159 
6495.0   0.998175865215432 
6496.0   0.998175866802802 
6497.0   0.998175868391074 
6498.0   0.998175869978444 
6499.0   0.998175871566717 
6500.0   0.998175873154990 
6501.0   0.998175874742360 
6502.0   0.998175876330632 
6503.0   0.998175877918002 
6504.0   0.998175879506275 
6505.0   0.998175881094548 
6506.0   0.998175882681918 
6507.0   0.998175884270190 
6508.0   0.998175885857560 
6509.0   0.998175887445833 
6510.0   0.998175889033203 
6511.0   0.998175890621476 
6512.0   0.998175892209748 
6513.0   0.998175893797118 
6514.0   0.998175895385391 
6515.0   0.998175896972761 
6516.0   0.998175898561034 
6517.0   0.998175900149306 
6518.0   0.998175901736676 
6519.0   0.998175903324949 
6520.0   0.998175904912319 
6521.0   0.998175906500592 
6522.0   0.998175908088864 
6523.0   0.998175909676234 
6524.0   0.998175911264507 
6525.0   0.998175912851877 
6526.0   0.998175914440150 
6527.0   0.998175916027520 
6528.0   0.998175917615792 
6529.0   0.998175919204065 
6530.0   0.998175920791435 
6531.0   0.998175922379708 
6532.0   0.998175923967078 
6533.0   0.998175925555350 
6534.0   0.998175927143623 
6535.0   0.998175928730993 
6536.0   0.998175930319266 
6537.0   0.998175931906636 
6538.0   0.998175933494908 
6539.0   0.998175935083181 
6540.0   0.998175936670551 
6541.0   0.998175938258824 
6542.0   0.998175939846194 
6543.0   0.998175941434466 
6544.0   0.998175943021836 
6545.0   0.998175944610109 
6546.0   0.998175946198382 
6547.0   0.998175947785752 
6548.0   0.998175949374024 
6549.0   0.998175950961394 
6550.0   0.998175952549667 
6551.0   0.998175954137940 
6552.0   0.998175955725310 
6553.0   0.998175957313582 
6554.0   0.998175958900952 
6555.0   0.998175960489225 
6556.0   0.998175962077498 
6557.0   0.998175963664868 
6558.0   0.998175965253140 
6559.0   0.998175966840510 
6560.0   0.998175968428783 
6561.0   0.998175970016153 
6562.0   0.998175971604426 
6563.0   0.998175973192698 
6564.0   0.998175974780068 
6565.0   0.998175976368341 
6566.0   0.998175977955711 
6567.0   0.998175979543984 
6568.0   0.998175981132256 
6569.0   0.998175982719626 
6570.0   0.998175984307899 
6571.0   0.998175985895269 
6572.0   0.998175987483542 
6573.0   0.998175989070912 
6574.0   0.998175990659184 
6575.0   0.998175992247457 
6576.0   0.998175993834827 
6577.0   0.998175995423100 
6578.0   0.998175997010470 
6579.0   0.998175998598742 
6580.0   0.998176000187015 
6581.0   0.998176001770402 
6582.0   0.998176003139753 
6583.0   0.998176004508325 
6584.0   0.998176005877675 
6585.0   0.998176007247026 
6586.0   0.998176008615598 
6587.0   0.998176009984948 
6588.0   0.998176011353520 
6589.0   0.998176012722870 
6590.0   0.998176014091443 
6591.0   0.998176015460793 
6592.0   0.998176016830143 
6593.0   0.998176018198715 
6594.0   0.998176019568066 
6595.0   0.998176020936638 
6596.0   0.998176022305988 
6597.0   0.998176023675339 
6598.0   0.998176025043911 
6599.0   0.998176026413261 
6600.0   0.998176027781833 
6601.0   0.998176029151184 
6602.0   0.998176030520534 
6603.0   0.998176031889106 
6604.0   0.998176033258456 
6605.0   0.998176034627028 
6606.0   0.998176035996379 
6607.0   0.998176037364951 
6608.0   0.998176038734301 
6609.0   0.998176040103652 
6610.0   0.998176041472224 
6611.0   0.998176042841574 
6612.0   0.998176044210146 
6613.0   0.998176045579497 
6614.0   0.998176046948847 
6615.0   0.998176048317419 
6616.0   0.998176049686769 
6617.0   0.998176051055341 
6618.0   0.998176052424692 
6619.0   0.998176053794042 
6620.0   0.998176055162614 
6621.0   0.998176056531965 
6622.0   0.998176057900537 
6623.0   0.998176059269887 
6624.0   0.998176060638459 
6625.0   0.998176062007810 
6626.0   0.998176063377160 
6627.0   0.998176064745732 
6628.0   0.998176066115082 
6629.0   0.998176067483655 
6630.0   0.998176068853005 
6631.0   0.998176070222355 
6632.0   0.998176071590927 
6633.0   0.998176072960278 
6634.0   0.998176074328850 
6635.0   0.998176075698200 
6636.0   0.998176077067551 
6637.0   0.998176078436123 
6638.0   0.998176079805473 
6639.0   0.998176081174045 
6640.0   0.998176082543396 
6641.0   0.998176083911968 
6642.0   0.998176085281318 
6643.0   0.998176086650668 
6644.0   0.998176088019240 
6645.0   0.998176089388591 
6646.0   0.998176090757163 
6647.0   0.998176092126513 
6648.0   0.998176093495864 
6649.0   0.998176094864436 
6650.0   0.998176096233786 
6651.0   0.998176097602358 
6652.0   0.998176098971709 
6653.0   0.998176100341059 
6654.0   0.998176101709631 
6655.0   0.998176103078981 
6656.0   0.998176104447553 
6657.0   0.998176105816904 
6658.0   0.998176107185476 
6659.0   0.998176108554826 
6660.0   0.998176109924177 
6661.0   0.998176111292749 
6662.0   0.998176112662099 
6663.0   0.998176114030671 
6664.0   0.998176115400022 
6665.0   0.998176116769372 
6666.0   0.998176118137944 
6667.0   0.998176119507294 
6668.0   0.998176120875866 
6669.0   0.998176122245217 
6670.0   0.998176123614567 
6671.0   0.998176124983139 
6672.0   0.998176126352490 
6673.0   0.998176127721062 
6674.0   0.998176129090412 
6675.0   0.998176130458984 
6676.0   0.998176131828335 
6677.0   0.998176133197685 
6678.0   0.998176134566257 
6679.0   0.998176135935608 
6680.0   0.998176137304180 
6681.0   0.998176138673530 
6682.0   0.998176140042880 
6683.0   0.998176141411452 
6684.0   0.998176142780803 
6685.0   0.998176144149375 
6686.0   0.998176145518725 
6687.0   0.998176146888076 
6688.0   0.998176148256648 
6689.0   0.998176149625998 
6690.0   0.998176150994570 
6691.0   0.998176152363921 
6692.0   0.998176153732493 
6693.0   0.998176155101843 
6694.0   0.998176156471193 
6695.0   0.998176157839765 
6696.0   0.998176159209116 
6697.0   0.998176160577688 
6698.0   0.998176161947038 
6699.0   0.998176163316389 
6700.0   0.998176164684961 
6701.0   0.998176166054311 
6702.0   0.998176167422883 
6703.0   0.998176168792234 
6704.0   0.998176170161584 
6705.0   0.998176171530156 
6706.0   0.998176172899506 
6707.0   0.998176174268078 
6708.0   0.998176175637429 
6709.0   0.998176177006001 
6710.0   0.998176178375351 
6711.0   0.998176179744702 
6712.0   0.998176181113274 
6713.0   0.998176182482624 
6714.0   0.998176183851196 
6715.0   0.998176185220547 
6716.0   0.998176186589897 
6717.0   0.998176187958469 
6718.0   0.998176189327819 
6719.0   0.998176190696392 
6720.0   0.998176192065742 
6721.0   0.998176193435092 
6722.0   0.998176194803664 
6723.0   0.998176196173015 
6724.0   0.998176197541587 
6725.0   0.998176198910937 
6726.0   0.998176200279509 
6727.0   0.998176201648860 
6728.0   0.998176203018210 
6729.0   0.998176204386782 
6730.0   0.998176205756133 
6731.0   0.998176207124705 
6732.0   0.998176208494055 
6733.0   0.998176209863405 
6734.0   0.998176211231977 
6735.0   0.998176212601328 
6736.0   0.998176213969900 
6737.0   0.998176215339250 
6738.0   0.998176216708601 
6739.0   0.998176218077173 
6740.0   0.998176219446523 
6741.0   0.998176220815095 
6742.0   0.998176222184446 
6743.0   0.998176223553018 
6744.0   0.998176224922368 
6745.0   0.998176226291718 
6746.0   0.998176227660290 
6747.0   0.998176229029641 
6748.0   0.998176230398213 
6749.0   0.998176231767563 
6750.0   0.998176233136914 
6751.0   0.998176234505486 
6752.0   0.998176235874836 
6753.0   0.998176237243408 
6754.0   0.998176238612759 
6755.0   0.998176239981331 
6756.0   0.998176241350681 
6757.0   0.998176242720031 
6758.0   0.998176244088604 
6759.0   0.998176245457954 
6760.0   0.998176246826526 
6761.0   0.998176248195876 
6762.0   0.998176249565227 
6763.0   0.998176250933799 
6764.0   0.998176252303149 
6765.0   0.998176253671721 
6766.0   0.998176255041072 
6767.0   0.998176256410422 
6768.0   0.998176257778994 
6769.0   0.998176259148345 
6770.0   0.998176260516917 
6771.0   0.998176261886267 
6772.0   0.998176263254839 
6773.0   0.998176264624189 
6774.0   0.998176265993540 
6775.0   0.998176267362112 
6776.0   0.998176268731462 
6777.0   0.998176270100034 
6778.0   0.998176271469385 
6779.0   0.998176272838735 
6780.0   0.998176274207307 
6781.0   0.998176275576658 
6782.0   0.998176276945230 
6783.0   0.998176278314580 
6784.0   0.998176279683930 
6785.0   0.998176281052502 
6786.0   0.998176282421853 
6787.0   0.998176283790425 
6788.0   0.998176285159775 
6789.0   0.998176286528347 
6790.0   0.998176287897698 
6791.0   0.998176289267048 
6792.0   0.998176290635620 
6793.0   0.998176292004971 
6794.0   0.998176293373543 
6795.0   0.998176294742893 
6796.0   0.998176296112243 
6797.0   0.998176297480815 
6798.0   0.998176298850166 
6799.0   0.998176300218738 
6800.0   0.998176301588088 
6801.0   0.998176302957439 
6802.0   0.998176304326011 
6803.0   0.998176305695361 
6804.0   0.998176307063933 
6805.0   0.998176308433284 
6806.0   0.998176309801856 
6807.0   0.998176311171206 
6808.0   0.998176312540556 
6809.0   0.998176313909129 
6810.0   0.998176315278479 
6811.0   0.998176316647051 
6812.0   0.998176318016401 
6813.0   0.998176319385752 
6814.0   0.998176320754324 
6815.0   0.998176322123674 
6816.0   0.998176323492246 
6817.0   0.998176324861597 
6818.0   0.998176326230947 
6819.0   0.998176327599519 
6820.0   0.998176328968870 
6821.0   0.998176330337442 
6822.0   0.998176331706792 
6823.0   0.998176333075364 
6824.0   0.998176334444714 
6825.0   0.998176335814065 
6826.0   0.998176337182637 
6827.0   0.998176338551987 
6828.0   0.998176339920559 
6829.0   0.998176341289910 
6830.0   0.998176342659260 
6831.0   0.998176344027832 
6832.0   0.998176345397183 
6833.0   0.998176346765755 
6834.0   0.998176348135105 
6835.0   0.998176349504455 
6836.0   0.998176350873027 
6837.0   0.998176352242378 
6838.0   0.998176353610950 
6839.0   0.998176354980300 
6840.0   0.998176356348872 
6841.0   0.998176357718223 
6842.0   0.998176359087573 
6843.0   0.998176360456145 
6844.0   0.998176361825496 
6845.0   0.998176363194068 
6846.0   0.998176364563418 
6847.0   0.998176365932768 
6848.0   0.998176367301341 
6849.0   0.998176368670691 
6850.0   0.998176370039263 
6851.0   0.998176371408613 
6852.0   0.998176372777964 
6853.0   0.998176374146536 
6854.0   0.998176375515886 
6855.0   0.998176376884458 
6856.0   0.998176378253809 
6857.0   0.998176379622381 
6858.0   0.998176380991731 
6859.0   0.998176382361082 
6860.0   0.998176383729654 
6861.0   0.998176385099004 
6862.0   0.998176386467576 
6863.0   0.998176387836926 
6864.0   0.998176389206277 
6865.0   0.998176390574849 
6866.0   0.998176391944199 
6867.0   0.998176393312771 
6868.0   0.998176394682122 
6869.0   0.998176396051472 
6870.0   0.998176397420044 
6871.0   0.998176398789395 
6872.0   0.998176400157967 
6873.0   0.998176401527317 
6874.0   0.998176402895889 
6875.0   0.998176404265239 
6876.0   0.998176405634590 
6877.0   0.998176407003162 
6878.0   0.998176408372512 
6879.0   0.998176409741084 
6880.0   0.998176411110435 
6881.0   0.998176412479785 
6882.0   0.998176413848357 
6883.0   0.998176415217708 
6884.0   0.998176416586280 
6885.0   0.998176417955630 
6886.0   0.998176419324980 
6887.0   0.998176420693553 
6888.0   0.998176422062903 
6889.0   0.998176423431475 
6890.0   0.998176424800825 
6891.0   0.998176426169397 
6892.0   0.998176427538748 
6893.0   0.998176428908098 
6894.0   0.998176430276670 
6895.0   0.998176431646021 
6896.0   0.998176433014593 
6897.0   0.998176434383943 
6898.0   0.998176435753294 
6899.0   0.998176437121866 
6900.0   0.998176438491216 
6901.0   0.998176439859788 
6902.0   0.998176441229138 
6903.0   0.998176442598489 
6904.0   0.998176443967061 
6905.0   0.998176445336411 
6906.0   0.998176446704983 
6907.0   0.998176448074334 
6908.0   0.998176449442906 
6909.0   0.998176450812256 
6910.0   0.998176452181607 
6911.0   0.998176453550179 
6912.0   0.998176454919529 
6913.0   0.998176456288101 
6914.0   0.998176457657451 
6915.0   0.998176459026802 
6916.0   0.998176460395374 
6917.0   0.998176461764724 
6918.0   0.998176463133296 
6919.0   0.998176464502647 
6920.0   0.998176465871219 
6921.0   0.998176467240569 
6922.0   0.998176468609920 
6923.0   0.998176469978492 
6924.0   0.998176471347842 
6925.0   0.998176472716414 
6926.0   0.998176474085764 
6927.0   0.998176475455115 
6928.0   0.998176476823687 
6929.0   0.998176478193037 
6930.0   0.998176479561609 
6931.0   0.998176480930960 
6932.0   0.998176482300310 
6933.0   0.998176483668882 
6934.0   0.998176485038233 
